start_date,end_date,strategy_name,tickers
2024-01-01,2024-01-31,AroonTrendStrategy,"['3IINFOLTD.NS', 'ACC.NS', 'ACCURACY.NS', 'ACE.NS', 'ADVANIHOTR.NS']"
2024-01-01,2024-01-31,BollingerBandsVolatilityStrategy,"['VCL.NS', 'GTLINFRA.NS', 'MITTAL.NS', 'SUNDARAM.NS', 'LYPSAGEMS.NS']"
2024-01-01,2024-01-31,ChaikinMoneyFlowStrategy,"['MARALOVER.NS', 'OSWALAGRO.NS', 'MSTCLTD.NS', 'CREST.NS', 'GVT&D.NS']"
2024-01-01,2024-01-31,KeltnerChannelsVolatilityStrategy,"['VCL.NS', 'MITTAL.NS', 'SUNDARAM.NS', 'SHRENIK.NS', 'GTLINFRA.NS']"
2024-01-01,2024-01-31,OnBalanceVolumeStrategy,"['YESBANK.NS', 'IRFC.NS', 'RPOWER.NS', 'NBCC.NS', 'NHPC.NS']"
2024-01-01,2024-01-31,CCIMomentumStrategy,"['SUNDRMFAST.NS', 'ITC.NS', 'IONEXCHANG.NS', 'EPL.NS', 'COROMANDEL.NS']"
2024-01-01,2024-01-31,PriceRateOfChangeMomentumStrategy,"['GANGAFORGE.NS', 'IFCI.NS', 'SALASAR.NS', 'MANAKSTEEL.NS', 'MSTCLTD.NS']"
2024-01-01,2024-01-31,RSIMomentumStrategy,"['SUVIDHAA.NS', 'AAKASH.NS', 'BLUEDART.NS', 'BUTTERFLY.NS', 'GSS.NS']"
2024-01-01,2024-01-31,WilliamsRMomentumStrategy,"['ALANKIT.NS', 'DCMFINSERV.NS', 'GLOBE.NS', 'GOYALALUM.NS', 'GVPTECH.NS']"
2024-01-01,2024-01-31,CalmarRatioStrategy,"['ASMS.NS', 'KAUSHALYA.NS', 'GANGAFORGE.NS', 'IFCI.NS', 'SALASAR.NS']"
2024-01-01,2024-01-31,SharpeRatioStrategy,"['ASMS.NS', 'GANGAFORGE.NS', 'ACCURACY.NS', 'OILCOUNTUB.NS', 'MADHUCON.NS']"
2024-01-01,2024-01-31,SortinoRatioStrategy,"['RUCHINFRA.NS', 'MITTAL.NS', 'RVNL.NS', 'INDOWIND.NS', 'GSLSU.NS']"
2024-01-01,2024-01-31,LossRateStrategy,"['ASMS.NS', 'KAUSHALYA.NS', 'ACCURACY.NS', 'GANGAFORGE.NS', 'SEJALLTD.NS']"
2024-01-01,2024-01-31,WinRateStrategy,"['ASMS.NS', 'GANGAFORGE.NS', 'MADHUCON.NS', 'ACCURACY.NS', 'RPGLIFE.NS']"
2024-01-01,2024-01-31,AnnualizedReturnStrategy,"['GANGAFORGE.NS', 'SALASAR.NS', 'MANAKSTEEL.NS', 'IFCI.NS', 'MOTISONS.NS']"
2024-01-01,2024-01-31,AverageDailyReturnStrategy,"['GANGAFORGE.NS', 'SALASAR.NS', 'MANAKSTEEL.NS', 'IFCI.NS', 'MOTISONS.NS']"
2024-01-01,2024-01-31,CumulativeReturnStrategy,"['GANGAFORGE.NS', 'SALASAR.NS', 'MANAKSTEEL.NS', 'IFCI.NS', 'MOTISONS.NS']"
2024-01-01,2024-01-31,ConditionalValueAtRiskStrategy,"['ZEEL.NS', 'MKPL.NS', 'POLYCAB.NS', 'RELIABLE.NS', 'CHENNPETRO.NS']"
2024-01-01,2024-01-31,MaximumDrawdownStrategy,"['MKPL.NS', 'ZEEL.NS', 'DIGIDRIVE.NS', 'ANTGRAPHIC.NS', 'SUVIDHAA.NS']"
2024-01-01,2024-01-31,UlcerIndexStrategy,"['ASMS.NS', 'KAUSHALYA.NS', 'GANGAFORGE.NS', 'DAVANGERE.NS', 'GULFOILLUB.NS']"
2024-01-01,2024-01-31,ValueAtRiskStrategy,"['MKPL.NS', 'ANGELONE.NS', 'ZEEL.NS', 'CREATIVEYE.NS', 'POLYCAB.NS']"
2024-01-01,2024-01-31,VolatilityStrategy,"['NILKAMAL.NS', 'TATATECH.NS', 'RELAXO.NS', 'MEDPLUS.NS', 'LUXIND.NS']"
2024-02-01,2024-02-29,AroonTrendStrategy,"['AAVAS.NS', 'AETHER.NS', 'AKG.NS', 'ANURAS.NS', 'ASTERDM.NS']"
2024-02-01,2024-02-29,BollingerBandsVolatilityStrategy,"['SHRENIK.NS', 'ANTGRAPHIC.NS', 'INVENTURE.NS', 'SHAH.NS', 'HAVISHA.NS']"
2024-02-01,2024-02-29,ChaikinMoneyFlowStrategy,"['HIRECT.NS', 'TARMAT.NS', 'KHAITANLTD.NS', 'SMLISUZU.NS', 'STAR.NS']"
2024-02-01,2024-02-29,KeltnerChannelsVolatilityStrategy,"['SHRENIK.NS', 'ANTGRAPHIC.NS', 'INVENTURE.NS', 'PARASPETRO.NS', 'HAVISHA.NS']"
2024-02-01,2024-02-29,OnBalanceVolumeStrategy,"['NHPC.NS', 'JPPOWER.NS', 'IOB.NS', 'GTLINFRA.NS', 'DISHTV.NS']"
2024-02-01,2024-02-29,CCIMomentumStrategy,"['SHALPAINTS.NS', 'PAGEIND.NS', 'PGHH.NS', 'TBZ.NS', 'SYMPHONY.NS']"
